
'naoual, ja, Nijmegen, 2023-10-24 19:45:50.359307'
'zeliha, mooi, Nijmegen, 2023-10-24 19:46:19.201190'
'malissa, prachtig,  Breda, 2023-10-24 19:46:27.149869'
'Anoniem, , leuk, Nijmegen, 2023-10-24 19:53:08.945825'
'naoual, het is een heel mooi en schoon station,  Breda, 2023-10-25 16:34:03.468432'
'Anoniem, , mooi, Nijmegen, 2023-10-25 16:36:33.398011'
'nono, jfjfj, 'station 'Nijmegen, 2023-10-25 16:38:39.919530'
'naoual, erg mooi en schoon station., station  Amsterdam, 2023-10-25 16:39:10.341952'
'naoual, mooi, stationNijmegen, 2023-10-25 16:39:47.485351'
'naoual, llll, station Nijmegen, 2023-10-25 16:46:07'
'naoual, naoual, heel leuk, station  Breda, 2023-10-25 16:47:57'
'naoual, mooi, station Nijmegen, 2023-10-25 16:48:47'
', leukkkkkkio, station  Breda, 2023-10-25 16:49:12'
'Naoual, Naoual, mooi, station  Amsterdam, 2023-10-25 16:50:24'
'ja, mooi, station  Breda, 2023-10-25 16:50:58'
'Anoniem, , ff, station Nijmegen, 2023-10-25 16:51:11'
'Anoniem, hj, station Nijmegen, 2023-10-25 16:51:27'
', g, station Nijmegen, 2023-10-25 16:52:10'
'Anoniem, g, station  Amsterdam, 2023-10-25 16:52:31'
'Naoual, Leuk station, station  Amsterdam, 2023-10-25 16:52:39'
'Anoniem, , station  Amsterdam, 2023-10-25 16:53:20'
'
